"","rank","id","name","cum_no_ratings","cum_no_ratings_owned","cum_no_ratings_not_owned","cum_no_ratings_prev_owned","cum_no_ratings_comment","cum_no_ratings_no_comment","cum_avg_rating","cum_avg_rating_owned","cum_avg_rating_not_owned","cum_avg_rating_prev_owned","cum_avg_rating_comment","cum_avg_rating_no_comment","month_after_release"
"158",158,54043,"Jaipur",45012,32236,12776,2612,5950,39062,7.49615834888474,7.70401659666212,6.97169697792737,6.79545958269525,7.51589131932773,7.49315258435308,158
"159",159,104162,"Descent: Journeys in the Dark (Second Edition)",24494,14969,9525,3100,3081,21413,7.63958991712256,8.04935983098403,6.99561660052494,6.96837849354839,7.5353246770529,7.65459207490777,125
"160",160,328871,"Terraforming Mars: Ares Expedition",11247,7751,3496,578,1428,9819,7.71951304436739,8.07818547671268,6.92429850686499,6.43861712802768,7.37812278711485,7.76916222324065,18
"161",161,10630,"Memoir '44",28415,18284,10131,3116,5842,22573,7.54908298821045,7.9443599042879,6.83570394038101,6.8415595860077,7.51829186922287,7.55705187657821,222
"162",162,188920,"This War of Mine: The Board Game",11378,7432,3946,1275,1437,9941,7.79186225171383,8.27454763186221,6.88275993411049,6.80574355294118,7.75801931802366,7.79675434463334,67
"163",163,271055,"Dwellings of Eldervale",4544,2645,1899,214,739,3805,8.23105231734155,8.86580130812854,7.3469495892575,7.20654205607477,8.15320703653585,8.246171282523,26
"164",164,282524,"Horrified",12826,9764,3062,567,1674,11152,7.71189173553719,7.92462577120033,7.03353277922926,6.86285126984127,7.76141457586619,7.70445798063128,40
"165",165,189932,"Tyrants of the Underdark",7228,3724,3504,335,839,6389,7.90855598920863,8.39636502148228,7.39011967751142,7.25707164179105,7.96925864123957,7.90058455000783,78
"166",166,39463,"Cosmic Encounter",30698,16946,13752,2610,4959,25739,7.5350377747736,8.25176011625162,6.65185156195463,6.69340498084291,7.56005024601734,7.53021875131124,168
"167",167,17133,"Railways of the World",11838,6164,5674,1016,2675,9163,7.67264317874641,8.15806922615185,7.145296305957,7.18927263779528,7.67779701308412,7.67113859434683,206
"168",168,249259,"War Chest",7351,4410,2941,381,877,6474,7.90821419534757,8.34862198866213,7.24782712682761,7.0051268503937,7.9536921322691,7.90205352950262,52
"169",169,128882,"The Resistance: Avalon",30887,18137,12750,1939,3567,27320,7.53842808042219,7.95636650769146,6.94390657019608,6.87320634347602,7.56592173535184,7.53483840739385,122
"170",170,268864,"Undaunted: Normandy",7925,5464,2461,620,914,7011,7.82814296403786,8.12083593155198,7.17829559528647,6.97514677419355,7.69498687089715,7.84550206675225,37
"171",171,155426,"Castles of Mad King Ludwig",24296,13141,11155,2362,3211,21085,7.52769836845572,7.94055329731375,7.04134008785298,7.05120872142253,7.54963016817191,7.52435841071852,98
"172",172,70149,"Ora et Labora",10520,5516,5004,1155,1442,9078,7.69432515969582,8.20064888324873,7.13619533173461,7.13331601731602,7.61082683772538,7.7075884974664,134
"173",173,199561,"Sagrada",34689,22652,12037,1963,3708,30981,7.49646614373432,7.79961693183825,6.92597751266927,6.80060604686704,7.42353652642934,7.50519481682321,68
"174",174,150376,"Dead of Winter: A Crossroads Game",43708,25113,18595,4069,4898,38810,7.50244758122084,7.99439552064668,6.83805991771982,6.81872592283117,7.35807352184565,7.52066824967792,100
"175",175,103343,"A Game of Thrones: The Board Game (Second Edition)",32134,17401,14733,2467,3557,28577,7.5558287402751,8.05776925808862,6.96299177899952,6.93880749898662,7.45617901602474,7.56823221401826,133
"176",176,209418,"Dominion (Second Edition)",7548,4592,2956,393,644,6904,7.87496919713831,8.22086618031359,7.33763531799729,6.84333333333333,8.02997049689441,7.86051079084589,74
"177",177,25021,"Sekigahara: The Unification of Japan",5256,3350,1906,476,1044,4212,8.00958142503805,8.38922088656717,7.34232423924449,7.30191176470588,8.09941379310344,7.98731528252611,135
"178",178,31627,"Ticket to Ride: Nordic Countries",13149,8834,4315,768,1974,11175,7.62743853448932,7.8853168757075,7.09949015295481,7.14254774739583,7.69893838905775,7.61480849306488,182
"179",179,123260,"Suburbia",23817,12310,11507,2952,3254,20563,7.49344502414242,7.93651477416734,7.01945626748935,7.19933094173441,7.42798361401352,7.50380399066284,122
"180",180,14105,"Commands & Colors: Ancients",8481,5257,3224,912,2272,6209,7.76995479306685,8.22161428571428,7.03348644540943,7.05233552631579,7.88829181338028,7.72665285875342,203
"181",181,221194,"Dinosaur Island",14749,8922,5827,1286,1880,12869,7.62066384568445,8.06529681349473,6.93986492019908,6.7593032659409,7.44315053191489,7.6465963213925,62
"182",182,104006,"Village",22072,12351,9721,2274,2719,19353,7.50313053461399,7.89032961865436,7.01117539759284,6.94864970976253,7.44843398308201,7.51081512737044,133
"183",183,171131,"Captain Sonar",19087,9281,9806,1215,2356,16731,7.53557344422906,8.02498897209352,7.07236056292066,7.14052050205762,7.5487156196944,7.53372280975435,78
"184",184,195421,"Near and Far",9375,6053,3322,926,1130,8245,7.7240399808,8.11575188997192,7.01030362131246,6.89681425485961,7.66685546017699,7.73187727713766,67
"185",185,12,"Ra",20716,10692,10024,1568,4643,16073,7.49499648001544,7.96820594276094,6.9902523084597,6.95999362244898,7.71791452078398,7.43060224973559,258
"186",186,310873,"Carnegie",4925,2594,2331,98,616,4309,8.05184717563452,8.51630284117194,7.53498831831832,7.10612244897959,7.86133982142857,8.07908145973544,11
"187",187,283155,"Calico",13447,9053,4394,715,1526,11921,7.62992284970626,7.95465855517508,6.96086678652708,6.73288717482517,7.56526846002621,7.63819921902525,28
"188",188,242302,"Space Base",14900,8894,6006,823,1800,13100,7.56738200402685,7.99738737463458,6.93060748418248,6.62994896719319,7.39236888888889,7.59142960763359,57
"189",189,126042,"Nations",11880,5638,6242,1415,1752,10128,7.61712982828283,8.23101533345157,7.06264625280359,7.0862332155477,7.56164491438356,7.62672792950237,110
"190",190,21050,"Combat Commander: Europe",5749,3851,1898,571,1611,4138,7.94676960166986,8.48608186185406,6.85251695995785,6.97217162872154,7.95757448168839,7.94256306186564,192
"191",191,182631,"Star Realms: Colony Wars",7430,5651,1779,378,728,6702,7.81684768506056,7.99370152185454,7.25507082630691,7.17497354497355,7.78743282967033,7.82004285287974,86
"192",192,188,"Go",16270,9850,6420,716,3166,13104,7.63998926613399,8.14567243147208,6.86413581152648,6.57346368715084,7.91201199936829,7.57426704594017,258
"193",193,294484,"Unmatched: Cobble & Fog",4759,3662,1097,232,378,4381,8.10881553057365,8.32418314036046,7.38987643573382,6.9301724137931,8.03716931216931,8.11499728600776,30
"194",194,245638,"Coimbra",10770,5808,4962,986,1168,9602,7.64763052460539,8.06845754304407,7.15505428053204,7.08951825557809,7.48326855308219,7.66762373255572,54
"195",195,148228,"Splendor",71176,46194,24982,4193,8390,62786,7.4297907370462,7.77550653006884,6.79053065607237,6.66052555926544,7.37984307151371,7.43646516946453,106
"196",196,283355,"Dune",6156,3727,2429,219,812,5344,8.01503060916179,8.56844029782667,7.16589190613421,6.97342465753425,8.16005172413793,7.99299521519461,41
"197",197,91,"Paths of Glory",4908,3496,1412,376,1276,3632,8.05006449470253,8.45503747711669,7.04738351274788,7.18159574468085,8.11356111285267,8.02775676211454,259
"198",198,306735,"Under Falling Skies",8107,6454,1653,716,898,7209,7.76167501295177,7.93359973039975,7.09040935874168,6.85736965083799,7.80107720489978,7.75676681925371,26
"199",199,215,"Tichu",14614,9258,5356,682,2725,11889,7.57127773915423,8.06844099265499,6.71191676064227,6.54981671554252,7.76290370642202,7.5273564033981,258
"200",200,822,"Carcassonne",116163,86295,29868,6616,17316,98847,7.4126513951086,7.61210153554667,6.83639754921655,6.63555270102781,7.42604058847309,7.41030587858003,259
"201",201,224037,"Codenames: Duet",19675,14994,4681,1068,2097,17578,7.48402170724269,7.63972484593838,6.98527937406537,6.53869054307116,7.5304029089175,7.47848857606099,66
"202",202,304783,"Hadrian's Wall",4515,3221,1294,219,551,3964,8.0825529723145,8.39308395839801,7.30958519319938,6.97713698630137,7.89584392014519,8.10850571897074,20
"203",203,329082,"Radlands",5017,3769,1248,168,658,4359,8.06794318716364,8.34837038206421,7.22104407051282,6.68416666666667,8.11691995440729,8.06055004358798,14
"204",204,146886,"La Granja",10267,4921,5346,1256,1421,8846,7.62805278172786,8.13761606990448,7.15899910774411,7.18666401273885,7.46177950035186,7.6547625186525,101
"205",205,9209,"Ticket to Ride",81792,53607,28185,4078,11887,69905,7.40183354680164,7.67476915496111,6.88271844491751,6.83817271456596,7.41034519475057,7.40038618310564,225
"206",206,223321,"Detective: A Modern Crime Board Game",9435,5711,3724,1482,1004,8431,7.74276083730789,8.12856079145509,7.15111112244898,7.04121662618084,7.60763844621514,7.75885179693987,53
"207",207,7854,"YINSH",8389,5359,3030,567,1744,6645,7.70419804386697,8.0744396883747,7.04937132013201,7.11171075837743,7.83236639908257,7.67055987810384,230
"208",208,54998,"Cyclades",20115,10071,10044,2045,2881,17234,7.51408114193388,8.06444038327872,6.96224244026284,7.00254767726161,7.54788267962513,7.50843055413717,158
"209",209,318977,"MicroMacro: Crime City",11375,7801,3574,1152,1086,10289,7.60091632263736,7.77457012049737,7.2218807106883,7.34640190972222,7.49493093922652,7.61210303916805,27
"210",210,227224,"The Red Cathedral",6605,4425,2180,323,700,5905,7.78460399394398,8.06396862372881,7.21754505504587,6.85773167182662,7.62841285714286,7.80311945469941,26
"211",211,300531,"Paleo",7950,5234,2716,445,664,7286,7.77499208679245,8.12529325372564,7.09992717231223,6.73298624719101,7.75745230421687,7.77659055174307,26
"212",212,129437,"Legendary: A Marvel Deck Building Game",21686,14216,7470,2122,3158,18528,7.54883200820806,8.03741769696117,6.61901485274431,6.71776798774741,7.47191524065865,7.56194206606218,121
"213",213,118,"Modern Art",19847,11480,8367,1545,4019,15828,7.46619780319444,7.89024770644599,6.88437721166487,6.79964401294498,7.55302604130381,7.44415062800101,258
"214",214,293014,"Nidavellir",9851,5213,4638,403,1032,8819,7.63695300375596,8.0757661691924,7.14373760241484,6.89910669975186,7.52208752906977,7.6503945696791,34
"215",215,188834,"Secret Hitler",23548,12346,11202,803,2679,20869,7.52582560896891,8.12736813866839,6.86285077664703,6.84469489414695,7.46946347891004,7.53306094110882,83
"216",216,176189,"Zombicide: Black Plague",14846,9457,5389,1289,1672,13174,7.64156494072478,8.10452942582215,6.82912197624791,6.89386087664856,7.67080641746412,7.63785371033855,84
"217",217,239188,"Chronicles of Crime",19835,14103,5732,1918,2566,17269,7.65407208066549,7.93447328937105,6.96417357292394,6.62686027111574,7.8315366913484,7.62770262146042,51
"218",218,271896,"Star Wars: Outer Rim",9518,6589,2929,515,1109,8409,7.71710805001051,8.08263110183639,6.89483717651076,6.57793398058252,7.6674003606853,7.72366362468783,44
"219",219,109276,"Kanban: Driver's Edition",6523,2901,3622,923,895,5628,7.80590351985283,8.34278823164426,7.37589177250138,7.68864897074756,7.63726269273743,7.83272184612651,98
"220",220,235802,"Too Many Bones: Undertow",2585,1997,588,144,265,2320,8.7016647582205,8.992275112669,7.7146768707483,7.64694444444445,8.63294339622642,8.70951439655172,52
"221",221,169426,"Roll Player",18005,11038,6967,1516,2084,15921,7.48452193890586,7.8859757265809,6.84848822161619,6.82561741424802,7.44554894433781,7.48962335971359,75
"222",222,156129,"Deception: Murder in Hong Kong",19677,11909,7768,1323,2492,17185,7.47678343141739,7.87424136871274,6.86744684860968,6.69713210884354,7.44636601123595,7.48119426709339,86
"223",223,232832,"Century: Golem Edition",10330,6694,3636,542,1329,9001,7.6334932284608,7.96750518673439,7.01856582233223,6.81138376383764,7.59650489089541,7.63895456615932,64
"224",224,158600,"Hanamikoji",15208,10904,4304,1124,1937,13271,7.51387220278801,7.75793712949376,6.89554414498141,6.66091043594306,7.5745811409396,7.5050112870168,74
"225",225,555,"The Princes of Florence",15040,8000,7040,1621,3280,11760,7.51722818550532,7.97612864625,6.99575038920455,6.90829117828501,7.60225210365854,7.49351403146259,258
"226",226,9216,"Goa",11308,5623,5685,1312,2566,8742,7.5676521303502,8.04374586519651,7.0967506226913,7.12683458079268,7.61707299298519,7.55314584648822,224
"227",227,194655,"Santorini",34993,22969,12024,2646,4109,30884,7.39837428971509,7.72690654099003,6.77079134896873,6.69555003023432,7.53575952786566,7.38009570068644,73
"228",228,192291,"Sushi Go Party!",29827,21001,8826,1437,3136,26691,7.42171982297918,7.63659590924242,6.91043354520734,6.70166541405707,7.46302381058673,7.41686690232663,78
"229",229,285967,"Ankh: Gods of Egypt",6355,3919,2436,225,879,5476,7.88221595436664,8.4518938912988,6.9657266954023,6.6316,7.68817974971559,7.91336237947407,19
"230",230,146508,"T.I.M.E Stories",26359,14215,12144,3789,3042,23317,7.44034454114344,7.95672826028843,6.83589834815547,6.69979548693587,7.1320003287311,7.48057197581164,87
"231",231,199478,"Flamme Rouge",15745,9177,6568,1024,1897,13848,7.5168478488409,7.97223128255421,6.88057291412911,6.647630859375,7.55224828676858,7.51199843876372,74
"232",232,295486,"My City",7342,5065,2277,759,853,6489,7.7239406224462,7.92237858835143,7.28253162055336,7.46810276679842,7.6613954982415,7.73216238095238,32
"233",233,241451,"Aeon's End: Legacy",4188,2957,1231,399,584,3604,8.08880854106972,8.33628119715928,7.49435147847278,7.39367586466166,7.96275969178082,8.10923377081021,47
"234",234,269207,"The Taverns of Tiefenthal",11035,6715,4320,848,1042,9993,7.58974411236973,7.94656248994788,7.03510628703704,6.8282983490566,7.45573872360845,7.60371725507856,45
"235",235,176494,"Isle of Skye: From Chieftain to King",23619,13493,10126,1974,2773,20846,7.4061858609594,7.78022387386052,6.90777633023899,6.82922289766971,7.38230969347278,7.40936194329847,89
"236",236,274637,"Unmatched: Battle of Legends, Volume One",6706,4670,2036,406,631,6075,7.83102930360871,8.15100981798715,7.09708578585462,6.80128899014778,7.85772741679873,7.82825621563786,41
"237",237,198994,"Hero Realms",15823,11022,4801,1161,1736,14087,7.55014996713644,7.81545752222827,6.94106438658613,6.77238705426357,7.48408122119816,7.55829189536452,74
"238",238,19857,"Glory to Rome",13754,7168,6586,1536,2784,10970,7.48958977242984,8.02563895089285,6.90617032037656,6.95313346354167,7.58900933908046,7.46435877210575,181
"239",239,20551,"Shogun",13511,6038,7473,1452,2196,11315,7.52509173414255,8.01179231533621,7.13184964806637,7.13111570247934,7.50077732240437,7.52981064250994,194
"240",240,421,"1830: Railways & Robber Barons",5296,3108,2188,374,1267,4029,7.86568835347432,8.35126662162163,7.17593640767824,7.29898823529412,7.8673772691397,7.86515724000993,258
"241",241,31481,"Galaxy Trucker",32534,16913,15621,3038,5188,27346,7.36782595899674,7.87739570212263,6.81611012355163,6.83880830480579,7.34617355435621,7.37193378739121,182
"242",242,228341,"Pulsar 2849",7805,4029,3776,671,843,6961,7.68855373734785,8.1490519558203,7.19720116260593,7.22401639344262,7.61152266908213,7.69840330860965,62
"243",243,128621,"Viticulture",12361,4331,8030,617,1309,11052,7.5300977744519,8.19632828907874,7.17076472851805,7.02578606158833,7.39448747135218,7.54615947249367,116
"244",244,27708,"1960: The Making of the President",9056,5375,3681,1292,2375,6681,7.61871609209364,8.05439880930232,6.98253173865797,6.89365015479876,7.49747789473684,7.66181453824278,182
"245",245,27833,"Steam",9989,4737,5252,1068,1758,8231,7.56431648112924,8.10237245725143,7.07902113480579,7.14379213483146,7.58621160409556,7.55964005953105,165
"246",246,223040,"Fantasy Realms",11373,7966,3407,469,1189,10184,7.54681490196078,7.84556062390158,6.84830934840035,6.53836769722815,7.44893280908326,7.55824280930872,64
"247",247,155068,"Arcadia Quest",10044,6152,3892,1039,1352,8692,7.64478498606133,8.13983062581275,6.86227707862281,7.02455668912416,7.73528032544379,7.63070885872066,98
"248",248,3,"Samurai",15717,8656,7061,1480,3396,12321,7.45871483680092,7.82760376501849,7.00649807392721,6.98132702702703,7.59227653121319,7.42190163054946,258
"249",249,140620,"Lewis & Clark: The Expedition",14731,7568,7163,1805,1969,12762,7.46351674292309,7.98135515327696,6.91639946111964,6.93833407202216,7.38012940578974,7.47638225513242,110
"250",250,127060,"Bora Bora",9773,5107,4666,1226,1589,8184,7.55996232374911,8.06857139612297,7.00328282683241,7.06033442088091,7.45868883574575,7.57962551686217,118
"251",251,165722,"KLASK",8136,5041,3095,312,917,7219,7.63502605948869,7.99898889307677,7.04221938933764,7.06117201923077,7.78347401308615,7.6161693240061,81
"252",252,232405,"Western Legends",9463,5487,3976,669,1178,8285,7.61699286589876,8.11827880991435,6.92520313380282,6.65053064275037,7.6103484040747,7.6179376065178,52
"253",253,314491,"Meadow",5150,3519,1631,250,520,4630,7.8152430815534,8.15327968456948,7.08590475781729,6.6594,7.71462436538461,7.82654367170626,21
"254",254,204583,"Kingdomino",41759,28615,13144,2239,4548,37210,7.33048040829522,7.55647511864407,6.83848112066342,6.71139447521215,7.27717425681619,7.23528106449879,74
"255",255,300322,"Hallertau",4312,2740,1572,240,542,3770,7.97136047077922,8.33463845255475,7.33816602417303,7.12410554166667,7.75443418819188,8.00254722015915,25
"256",256,286096,"Tapestry",16794,9533,7261,1194,2205,14589,7.44406736751221,8.1184915042484,6.55861284396089,6.461526959799,7.02730870748299,7.50705680101446,40
"257",257,144344,"Rococo",8511,3822,4689,1008,1083,7428,7.58934463635295,8.04684873626374,7.21643342503732,7.36446130952381,7.59079963065559,7.58913249865375,110
"258",258,108745,"Seasons",23449,11952,11497,2429,2930,20519,7.37066216810951,7.93800001589692,6.78087161781335,6.84883573487032,7.33269010238908,7.37608436960865,124
"259",259,92828,"Dixit: Odyssey",19417,12008,7409,935,1824,17593,7.42241292321162,7.7031580754497,6.9674003995141,6.77532727272727,7.43233119517544,7.42138462058774,138
